"","id","team_h_score","team_a_score","was_home","round","total_points","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","fixture","opponent_team","price","player_id","first_name","second_name","web_name","team_name","position"
"5092",1983,3,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"Brighton",4.9,425,"Gareth","McAuley","McAuley","West Brom","Defender"
"5093",2527,0,0,TRUE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"West Ham",4.9,425,"Gareth","McAuley","McAuley","West Brom","Defender"
"5094",3073,2,0,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"Arsenal",4.9,425,"Gareth","McAuley","McAuley","West Brom","Defender"
"5095",3623,2,2,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"Watford",4.9,425,"Gareth","McAuley","McAuley","West Brom","Defender"
"5096",4177,1,1,FALSE,8,1,6,0,0,0,0,0,0,0,0,0,0,0,4,74,"Leicester",4.9,425,"Gareth","McAuley","McAuley","West Brom","Defender"
"5097",4734,1,0,FALSE,9,1,37,0,0,0,1,0,0,0,0,0,0,0,5,86,"Southampton",4.8,425,"Gareth","McAuley","McAuley","West Brom","Defender"
"5098",5293,2,3,TRUE,10,1,67,0,0,0,3,0,0,0,0,0,0,0,19,100,"Man City",4.8,425,"Gareth","McAuley","McAuley","West Brom","Defender"
"5099",5856,1,0,FALSE,11,1,58,0,0,0,1,0,0,0,0,0,0,0,4,103,"Huddersfield",4.8,425,"Gareth","McAuley","McAuley","West Brom","Defender"
"5100",6422,0,4,TRUE,12,0,90,0,0,0,4,0,0,0,0,0,0,0,15,120,"Chelsea",4.8,425,"Gareth","McAuley","McAuley","West Brom","Defender"
"5101",426,1,0,TRUE,1,3,90,0,0,1,0,0,0,0,0,0,0,0,13,8,"Bournemouth",5,426,"Jake","Livermore","Livermore","West Brom","Midfielder"
"5102",937,0,1,FALSE,2,3,90,0,0,1,0,0,0,0,0,0,0,0,7,12,"Burnley",5,426,"Jake","Livermore","Livermore","West Brom","Midfielder"
"5103",1453,1,1,TRUE,3,2,90,0,0,0,1,0,0,0,0,0,0,0,11,30,"Stoke",5,426,"Jake","Livermore","Livermore","West Brom","Midfielder"
"5104",1984,3,1,FALSE,4,2,70,0,0,0,3,0,0,0,0,0,0,0,12,32,"Brighton",5,426,"Jake","Livermore","Livermore","West Brom","Midfielder"
"5105",2528,0,0,TRUE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"West Ham",5,426,"Jake","Livermore","Livermore","West Brom","Midfielder"
"5106",3074,2,0,FALSE,6,2,62,0,0,0,1,0,0,0,0,0,0,0,4,60,"Arsenal",5,426,"Jake","Livermore","Livermore","West Brom","Midfielder"
"5107",3624,2,2,TRUE,7,0,28,0,0,0,1,0,0,0,1,0,0,0,0,66,"Watford",5,426,"Jake","Livermore","Livermore","West Brom","Midfielder"
"5108",4178,1,1,FALSE,8,2,90,0,0,0,1,0,0,0,0,0,0,0,18,74,"Leicester",5,426,"Jake","Livermore","Livermore","West Brom","Midfielder"
"5109",4735,1,0,FALSE,9,2,90,0,0,0,1,0,0,0,0,0,0,0,7,86,"Southampton",5,426,"Jake","Livermore","Livermore","West Brom","Midfielder"
"5110",5294,2,3,TRUE,10,2,90,0,0,0,3,0,0,0,0,0,0,0,11,100,"Man City",4.9,426,"Jake","Livermore","Livermore","West Brom","Midfielder"
"5111",5857,1,0,FALSE,11,2,90,0,0,0,1,0,0,0,0,0,0,0,9,103,"Huddersfield",4.9,426,"Jake","Livermore","Livermore","West Brom","Midfielder"
"5112",6423,0,4,TRUE,12,2,90,0,0,0,4,0,0,0,0,0,0,0,11,120,"Chelsea",4.9,426,"Jake","Livermore","Livermore","West Brom","Midfielder"
"5113",427,1,0,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"Bournemouth",6,427,"Nacer","Chadli","Chadli","West Brom","Midfielder"
"5114",938,0,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"Burnley",6,427,"Nacer","Chadli","Chadli","West Brom","Midfielder"
"5115",1454,1,1,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"Stoke",5.9,427,"Nacer","Chadli","Chadli","West Brom","Midfielder"
"5116",1985,3,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"Brighton",5.8,427,"Nacer","Chadli","Chadli","West Brom","Midfielder"
"5117",2529,0,0,TRUE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"West Ham",5.8,427,"Nacer","Chadli","Chadli","West Brom","Midfielder"
"5118",3075,2,0,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"Arsenal",5.7,427,"Nacer","Chadli","Chadli","West Brom","Midfielder"
"5119",3625,2,2,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"Watford",5.7,427,"Nacer","Chadli","Chadli","West Brom","Midfielder"
"5120",4179,1,1,FALSE,8,10,83,1,0,0,1,0,0,0,0,0,0,3,25,74,"Leicester",5.7,427,"Nacer","Chadli","Chadli","West Brom","Midfielder"
"5121",4736,1,0,FALSE,9,2,76,0,0,1,0,0,0,0,1,0,0,0,1,86,"Southampton",5.7,427,"Nacer","Chadli","Chadli","West Brom","Midfielder"
"5122",5295,2,3,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"Man City",5.7,427,"Nacer","Chadli","Chadli","West Brom","Midfielder"
"5123",5858,1,0,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,"Huddersfield",5.7,427,"Nacer","Chadli","Chadli","West Brom","Midfielder"
"5124",6424,0,4,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,"Chelsea",5.7,427,"Nacer","Chadli","Chadli","West Brom","Midfielder"
"5125",428,1,0,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"Bournemouth",5.5,428,"James","Morrison","Morrison","West Brom","Midfielder"
"5126",939,0,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"Burnley",5.5,428,"James","Morrison","Morrison","West Brom","Midfielder"
"5127",1455,1,1,TRUE,3,3,69,0,0,1,0,0,0,0,0,0,0,0,5,30,"Stoke",5.5,428,"James","Morrison","Morrison","West Brom","Midfielder"
"5128",1986,3,1,FALSE,4,6,19,1,0,0,0,0,0,0,0,0,0,0,19,32,"Brighton",5.5,428,"James","Morrison","Morrison","West Brom","Midfielder"
"5129",2530,0,0,TRUE,5,3,90,0,0,1,0,0,0,0,0,0,0,0,7,48,"West Ham",5.5,428,"James","Morrison","Morrison","West Brom","Midfielder"
"5130",3076,2,0,FALSE,6,1,27,0,0,0,1,0,0,0,0,0,0,0,4,60,"Arsenal",5.5,428,"James","Morrison","Morrison","West Brom","Midfielder"
"5131",3626,2,2,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"Watford",5.5,428,"James","Morrison","Morrison","West Brom","Midfielder"
"5132",4180,1,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"Leicester",5.5,428,"James","Morrison","Morrison","West Brom","Midfielder"
"5133",4737,1,0,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"Southampton",5.5,428,"James","Morrison","Morrison","West Brom","Midfielder"
"5134",5296,2,3,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"Man City",5.5,428,"James","Morrison","Morrison","West Brom","Midfielder"
"5135",5859,1,0,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,"Huddersfield",5.5,428,"James","Morrison","Morrison","West Brom","Midfielder"
"5136",6425,0,4,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,"Chelsea",5.5,428,"James","Morrison","Morrison","West Brom","Midfielder"
"5137",429,1,0,TRUE,1,2,90,0,0,1,0,0,0,0,1,0,0,0,4,8,"Bournemouth",4.5,429,"Claudio","Yacob","Yacob","West Brom","Midfielder"
"5138",940,0,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"Burnley",4.5,429,"Claudio","Yacob","Yacob","West Brom","Midfielder"
"5139",1456,1,1,TRUE,3,1,20,0,0,0,1,0,0,0,0,0,0,0,2,30,"Stoke",4.5,429,"Claudio","Yacob","Yacob","West Brom","Midfielder"
"5140",1987,3,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"Brighton",4.5,429,"Claudio","Yacob","Yacob","West Brom","Midfielder"
"5141",2531,0,0,TRUE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"West Ham",4.5,429,"Claudio","Yacob","Yacob","West Brom","Midfielder"
"5142",3077,2,0,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"Arsenal",4.5,429,"Claudio","Yacob","Yacob","West Brom","Midfielder"
"5143",3627,2,2,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"Watford",4.5,429,"Claudio","Yacob","Yacob","West Brom","Midfielder"
"5144",4181,1,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"Leicester",4.4,429,"Claudio","Yacob","Yacob","West Brom","Midfielder"
"5145",4738,1,0,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"Southampton",4.4,429,"Claudio","Yacob","Yacob","West Brom","Midfielder"
"5146",5297,2,3,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"Man City",4.4,429,"Claudio","Yacob","Yacob","West Brom","Midfielder"
"5147",5860,1,0,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,"Huddersfield",4.4,429,"Claudio","Yacob","Yacob","West Brom","Midfielder"
"5148",6426,0,4,TRUE,12,0,45,0,0,0,1,0,0,0,1,0,0,0,4,120,"Chelsea",4.4,429,"Claudio","Yacob","Yacob","West Brom","Midfielder"
"5149",430,1,0,TRUE,1,3,90,0,0,1,0,0,0,0,0,0,0,0,13,8,"Bournemouth",5,430,"James","McClean","McClean","West Brom","Midfielder"
"5150",941,0,1,FALSE,2,3,62,0,0,1,0,0,0,0,0,0,0,0,5,12,"Burnley",5,430,"James","McClean","McClean","West Brom","Midfielder"
"5151",1457,1,1,TRUE,3,1,16,0,0,0,1,0,0,0,0,0,0,0,2,30,"Stoke",5,430,"James","McClean","McClean","West Brom","Midfielder"
"5152",1988,3,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"Brighton",5,430,"James","McClean","McClean","West Brom","Midfielder"
"5153",2532,0,0,TRUE,5,0,14,0,0,0,0,0,0,0,1,0,0,0,4,48,"West Ham",5,430,"James","McClean","McClean","West Brom","Midfielder"
"5154",3078,2,0,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"Arsenal",5,430,"James","McClean","McClean","West Brom","Midfielder"
"5155",3628,2,2,TRUE,7,0,32,0,0,0,1,0,0,0,1,0,0,0,-4,66,"Watford",5,430,"James","McClean","McClean","West Brom","Midfielder"
"5156",4182,1,1,FALSE,8,1,6,0,0,0,0,0,0,0,0,0,0,0,3,74,"Leicester",4.9,430,"James","McClean","McClean","West Brom","Midfielder"
"5157",4739,1,0,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"Southampton",4.9,430,"James","McClean","McClean","West Brom","Midfielder"
"5158",5298,2,3,TRUE,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,100,"Man City",4.9,430,"James","McClean","McClean","West Brom","Midfielder"
"5159",5861,1,0,FALSE,11,0,31,0,0,0,0,0,0,0,1,0,0,0,3,103,"Huddersfield",4.9,430,"James","McClean","McClean","West Brom","Midfielder"
"5160",6427,0,4,TRUE,12,1,6,0,0,0,0,0,0,0,0,0,0,0,-1,120,"Chelsea",4.9,430,"James","McClean","McClean","West Brom","Midfielder"
"5161",431,1,0,TRUE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"Bournemouth",4.5,431,"Jonathan","Leko","Leko","West Brom","Midfielder"
"5162",942,0,1,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"Burnley",4.5,431,"Jonathan","Leko","Leko","West Brom","Midfielder"
"5163",1458,1,1,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"Stoke",4.5,431,"Jonathan","Leko","Leko","West Brom","Midfielder"
"5164",1989,3,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"Brighton",4.5,431,"Jonathan","Leko","Leko","West Brom","Midfielder"
"5165",2533,0,0,TRUE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"West Ham",4.5,431,"Jonathan","Leko","Leko","West Brom","Midfielder"
"5166",3079,2,0,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"Arsenal",4.5,431,"Jonathan","Leko","Leko","West Brom","Midfielder"
"5167",3629,2,2,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"Watford",4.5,431,"Jonathan","Leko","Leko","West Brom","Midfielder"
"5168",4183,1,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"Leicester",4.5,431,"Jonathan","Leko","Leko","West Brom","Midfielder"
"5169",4740,1,0,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"Southampton",4.5,431,"Jonathan","Leko","Leko","West Brom","Midfielder"
"5170",5299,2,3,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"Man City",4.5,431,"Jonathan","Leko","Leko","West Brom","Midfielder"
"5171",5862,1,0,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,"Huddersfield",4.5,431,"Jonathan","Leko","Leko","West Brom","Midfielder"
"5172",6428,0,4,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,"Chelsea",4.5,431,"Jonathan","Leko","Leko","West Brom","Midfielder"
"5173",432,1,0,TRUE,1,3,71,0,0,1,0,0,0,0,0,0,0,0,7,8,"Bournemouth",6,432,"Matt","Phillips","Phillips","West Brom","Midfielder"
"5174",943,0,1,FALSE,2,6,90,0,1,1,0,0,0,0,0,0,0,0,17,12,"Burnley",6,432,"Matt","Phillips","Phillips","West Brom","Midfielder"
"5175",1459,1,1,TRUE,3,3,73,0,0,1,0,0,0,0,0,0,0,0,11,30,"Stoke",6,432,"Matt","Phillips","Phillips","West Brom","Midfielder"
"5176",1990,3,1,FALSE,4,2,90,0,0,0,3,0,0,0,0,0,0,0,4,32,"Brighton",6,432,"Matt","Phillips","Phillips","West Brom","Midfielder"
"5177",2534,0,0,TRUE,5,3,75,0,0,1,0,0,0,0,0,0,0,0,11,48,"West Ham",6,432,"Matt","Phillips","Phillips","West Brom","Midfielder"
"5178",3080,2,0,FALSE,6,1,16,0,0,0,0,0,0,0,0,0,0,0,1,60,"Arsenal",6,432,"Matt","Phillips","Phillips","West Brom","Midfielder"
"5179",3630,2,2,TRUE,7,4,57,0,1,0,1,0,0,0,0,0,0,0,14,66,"Watford",5.9,432,"Matt","Phillips","Phillips","West Brom","Midfielder"
"5180",4184,1,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"Leicester",5.9,432,"Matt","Phillips","Phillips","West Brom","Midfielder"
"5181",4741,1,0,FALSE,9,1,13,0,0,0,1,0,0,0,0,0,0,0,2,86,"Southampton",5.8,432,"Matt","Phillips","Phillips","West Brom","Midfielder"
"5182",5300,2,3,TRUE,10,6,22,1,0,0,0,0,0,0,0,0,0,0,20,100,"Man City",5.7,432,"Matt","Phillips","Phillips","West Brom","Midfielder"
"5183",5863,1,0,FALSE,11,1,31,0,0,0,0,0,0,0,0,0,0,0,-1,103,"Huddersfield",5.7,432,"Matt","Phillips","Phillips","West Brom","Midfielder"
"5184",6429,0,4,TRUE,12,2,83,0,0,0,4,0,0,0,0,0,0,0,6,120,"Chelsea",5.7,432,"Matt","Phillips","Phillips","West Brom","Midfielder"
"5185",433,1,0,TRUE,1,3,69,0,0,1,0,0,0,0,0,0,0,0,6,8,"Bournemouth",4.5,433,"Sam","Field","Field","West Brom","Midfielder"
"5186",944,0,1,FALSE,2,3,85,0,0,1,0,0,0,0,0,0,0,0,6,12,"Burnley",4.5,433,"Sam","Field","Field","West Brom","Midfielder"
"5187",1460,1,1,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"Stoke",4.5,433,"Sam","Field","Field","West Brom","Midfielder"
"5188",1991,3,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"Brighton",4.5,433,"Sam","Field","Field","West Brom","Midfielder"
"5189",2535,0,0,TRUE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"West Ham",4.5,433,"Sam","Field","Field","West Brom","Midfielder"
"5190",3081,2,0,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"Arsenal",4.5,433,"Sam","Field","Field","West Brom","Midfielder"
"5191",3631,2,2,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"Watford",4.5,433,"Sam","Field","Field","West Brom","Midfielder"
"5192",4185,1,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"Leicester",4.5,433,"Sam","Field","Field","West Brom","Midfielder"
"5193",4742,1,0,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"Southampton",4.5,433,"Sam","Field","Field","West Brom","Midfielder"
"5194",5301,2,3,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"Man City",4.5,433,"Sam","Field","Field","West Brom","Midfielder"
"5195",5864,1,0,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,"Huddersfield",4.5,433,"Sam","Field","Field","West Brom","Midfielder"
"5196",6430,0,4,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,"Chelsea",4.5,433,"Sam","Field","Field","West Brom","Midfielder"
"5197",434,1,0,TRUE,1,8,90,0,1,1,0,0,0,0,0,0,0,2,29,8,"Bournemouth",5.5,434,"Chris","Brunt","Brunt","West Brom","Midfielder"
"5198",945,0,1,FALSE,2,3,90,0,0,1,0,0,0,0,0,0,0,0,6,12,"Burnley",5.5,434,"Chris","Brunt","Brunt","West Brom","Midfielder"
"5199",1461,1,1,TRUE,3,3,90,0,0,0,1,0,0,0,0,0,0,1,24,30,"Stoke",5.5,434,"Chris","Brunt","Brunt","West Brom","Midfielder"
"5200",1992,3,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"Brighton",5.5,434,"Chris","Brunt","Brunt","West Brom","Midfielder"
"5201",2536,0,0,TRUE,5,3,71,0,0,1,0,0,0,0,0,0,0,0,10,48,"West Ham",5.5,434,"Chris","Brunt","Brunt","West Brom","Midfielder"
"5202",3082,2,0,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"Arsenal",5.5,434,"Chris","Brunt","Brunt","West Brom","Midfielder"
"5203",3632,2,2,TRUE,7,2,61,0,0,0,1,0,0,0,0,0,0,0,21,66,"Watford",5.5,434,"Chris","Brunt","Brunt","West Brom","Midfielder"
"5204",4186,1,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"Leicester",5.5,434,"Chris","Brunt","Brunt","West Brom","Midfielder"
"5205",4743,1,0,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"Southampton",5.4,434,"Chris","Brunt","Brunt","West Brom","Midfielder"
"5206",5302,2,3,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"Man City",5.3,434,"Chris","Brunt","Brunt","West Brom","Midfielder"
"5207",5865,1,0,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,"Huddersfield",5.3,434,"Chris","Brunt","Brunt","West Brom","Midfielder"
"5208",6431,0,4,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,"Chelsea",5.2,434,"Chris","Brunt","Brunt","West Brom","Midfielder"
"5209",435,1,0,TRUE,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,8,"Bournemouth",6.5,435,"Salomón","Rondón","Rondón","West Brom","Forward"
"5210",946,0,1,FALSE,2,1,4,0,0,0,0,0,0,0,0,0,0,0,4,12,"Burnley",6.4,435,"Salomón","Rondón","Rondón","West Brom","Forward"
"5211",1462,1,1,TRUE,3,1,90,0,0,0,1,0,0,0,1,0,0,0,-4,30,"Stoke",6.3,435,"Salomón","Rondón","Rondón","West Brom","Forward"
"5212",1993,3,1,FALSE,4,1,56,0,0,0,2,0,0,0,0,0,0,0,-1,32,"Brighton",6.3,435,"Salomón","Rondón","Rondón","West Brom","Forward"
"5213",2537,0,0,TRUE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"West Ham",6.2,435,"Salomón","Rondón","Rondón","West Brom","Forward"
"5214",3083,2,0,FALSE,6,1,26,0,0,0,1,0,0,0,0,0,0,0,2,60,"Arsenal",6.1,435,"Salomón","Rondón","Rondón","West Brom","Forward"
"5215",3633,2,2,TRUE,7,6,72,1,0,0,1,0,0,0,0,0,0,0,29,66,"Watford",6.1,435,"Salomón","Rondón","Rondón","West Brom","Forward"
"5216",4187,1,1,FALSE,8,2,90,0,0,0,1,0,0,0,0,0,0,0,1,74,"Leicester",6.1,435,"Salomón","Rondón","Rondón","West Brom","Forward"
"5217",4744,1,0,FALSE,9,2,90,0,0,0,1,0,0,0,0,0,0,0,4,86,"Southampton",6.1,435,"Salomón","Rondón","Rondón","West Brom","Forward"
"5218",5303,2,3,TRUE,10,1,57,0,0,0,2,0,0,0,0,0,0,0,-2,100,"Man City",6.1,435,"Salomón","Rondón","Rondón","West Brom","Forward"
"5219",5866,1,0,FALSE,11,1,31,0,0,0,0,0,0,0,0,0,0,0,2,103,"Huddersfield",6,435,"Salomón","Rondón","Rondón","West Brom","Forward"
"5220",6432,0,4,TRUE,12,1,90,0,0,0,4,0,0,0,1,0,0,0,5,120,"Chelsea",6,435,"Salomón","Rondón","Rondón","West Brom","Forward"
"5221",436,1,0,TRUE,1,0,18,0,0,0,0,0,0,0,1,0,0,0,-5,8,"Bournemouth",5,436,"Hal","Robson-Kanu","Robson-Kanu","West Brom","Forward"
"5222",947,0,1,FALSE,2,3,20,1,0,0,0,0,0,0,0,1,0,1,22,12,"Burnley",5,436,"Hal","Robson-Kanu","Robson-Kanu","West Brom","Forward"
"5223",1463,1,1,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"Stoke",5,436,"Hal","Robson-Kanu","Robson-Kanu","West Brom","Forward"
"5224",1994,3,1,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"Brighton",4.9,436,"Hal","Robson-Kanu","Robson-Kanu","West Brom","Forward"
"5225",2538,0,0,TRUE,5,1,18,0,0,0,0,0,0,0,0,0,0,0,3,48,"West Ham",4.9,436,"Hal","Robson-Kanu","Robson-Kanu","West Brom","Forward"
"5226",3084,2,0,FALSE,6,2,63,0,0,0,1,0,0,0,0,0,0,0,6,60,"Arsenal",4.9,436,"Hal","Robson-Kanu","Robson-Kanu","West Brom","Forward"
"5227",3634,2,2,TRUE,7,1,17,0,0,0,1,0,0,0,0,0,0,0,3,66,"Watford",4.9,436,"Hal","Robson-Kanu","Robson-Kanu","West Brom","Forward"
"5228",4188,1,1,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"Leicester",4.9,436,"Hal","Robson-Kanu","Robson-Kanu","West Brom","Forward"
"5229",4745,1,0,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"Southampton",4.9,436,"Hal","Robson-Kanu","Robson-Kanu","West Brom","Forward"
"5230",5304,2,3,TRUE,10,1,32,0,0,0,1,0,0,0,0,0,0,0,1,100,"Man City",4.9,436,"Hal","Robson-Kanu","Robson-Kanu","West Brom","Forward"
"5231",5867,1,0,FALSE,11,1,58,0,0,0,1,0,0,0,0,0,0,0,-7,103,"Huddersfield",4.9,436,"Hal","Robson-Kanu","Robson-Kanu","West Brom","Forward"
"5232",6433,0,4,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,"Chelsea",4.9,436,"Hal","Robson-Kanu","Robson-Kanu","West Brom","Forward"
"5233",437,1,0,TRUE,1,1,87,0,0,1,0,0,0,0,1,0,0,0,-6,8,"Bournemouth",6,437,"Jay","Rodriguez","Rodriguez","West Brom","Forward"
"5234",948,0,1,FALSE,2,2,90,0,0,1,0,0,0,0,0,0,0,0,0,12,"Burnley",6,437,"Jay","Rodriguez","Rodriguez","West Brom","Forward"
"5235",1464,1,1,TRUE,3,5,87,1,0,0,1,0,0,0,1,0,0,0,22,30,"Stoke",5.9,437,"Jay","Rodriguez","Rodriguez","West Brom","Forward"
"5236",1995,3,1,FALSE,4,2,90,0,0,0,3,0,0,0,0,0,0,0,5,32,"Brighton",5.9,437,"Jay","Rodriguez","Rodriguez","West Brom","Forward"
"5237",2539,0,0,TRUE,5,2,90,0,0,1,0,0,0,0,0,0,0,0,3,48,"West Ham",5.9,437,"Jay","Rodriguez","Rodriguez","West Brom","Forward"
"5238",3085,2,0,FALSE,6,2,90,0,0,0,2,0,0,0,0,0,0,0,7,60,"Arsenal",5.8,437,"Jay","Rodriguez","Rodriguez","West Brom","Forward"
"5239",3635,2,2,TRUE,7,2,90,0,0,0,2,0,0,0,0,0,0,0,5,66,"Watford",5.8,437,"Jay","Rodriguez","Rodriguez","West Brom","Forward"
"5240",4189,1,1,FALSE,8,2,83,0,0,0,1,0,0,0,0,0,0,0,6,74,"Leicester",5.8,437,"Jay","Rodriguez","Rodriguez","West Brom","Forward"
"5241",4746,1,0,FALSE,9,2,90,0,0,0,1,0,0,0,0,0,0,0,1,86,"Southampton",5.7,437,"Jay","Rodriguez","Rodriguez","West Brom","Forward"
"5242",5305,2,3,TRUE,10,6,90,1,0,0,3,0,0,0,0,0,0,0,32,100,"Man City",5.6,437,"Jay","Rodriguez","Rodriguez","West Brom","Forward"
"5243",5868,1,0,FALSE,11,2,90,0,0,0,1,0,0,0,0,0,0,0,5,103,"Huddersfield",5.6,437,"Jay","Rodriguez","Rodriguez","West Brom","Forward"
"5244",6434,0,4,TRUE,12,2,69,0,0,0,4,0,0,0,0,0,0,0,2,120,"Chelsea",5.6,437,"Jay","Rodriguez","Rodriguez","West Brom","Forward"
"5245",438,4,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"Man Utd",4.5,438,"Adrián","San Miguel del Castillo","Adrián","West Ham","Goalkeeper"
"5246",949,3,2,FALSE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"Southampton",4.5,438,"Adrián","San Miguel del Castillo","Adrián","West Ham","Goalkeeper"
"5247",1465,3,0,FALSE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"Newcastle",4.5,438,"Adrián","San Miguel del Castillo","Adrián","West Ham","Goalkeeper"
"5248",1996,2,0,TRUE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"Huddersfield",4.5,438,"Adrián","San Miguel del Castillo","Adrián","West Ham","Goalkeeper"
"5249",2540,0,0,FALSE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"West Brom",4.4,438,"Adrián","San Miguel del Castillo","Adrián","West Ham","Goalkeeper"
"5250",3086,2,3,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,"Spurs",4.4,438,"Adrián","San Miguel del Castillo","Adrián","West Ham","Goalkeeper"
